Município,Sim,Não,Total
315690 SACRAMENTO,557,93,650
315700 SALINAS,685,125,810
315710 SALTO DA DIVISA,112,-,112
315720 SANTA BARBARA,313,100,413
315725 SANTA BARBARA DO LESTE,60,-,60
315727 SANTA BARBARA DO MONTE VERDE,81,-,81
315730 SANTA BARBARA DO TUGURIO,53,-,53
315733 SANTA CRUZ DE MINAS,79,4,83
315737 SANTA CRUZ DE SALINAS,73,-,73
315740 SANTA CRUZ DO ESCALVADO,66,-,66
315750 SANTA EFIGENIA DE MINAS,56,-,56
315760 SANTA FE DE MINAS,72,-,72
315765 SANTA HELENA DE MINAS,121,-,121
315770 SANTA JULIANA,172,24,196
315780 SANTA LUZIA,1615,334,1949
315790 SANTA MARGARIDA,173,10,183
315800 SANTA MARIA DE ITABIRA,109,20,129
315810 SANTA MARIA DO SALTO,91,6,97
315820 SANTA MARIA DO SUACUI,228,7,235
315830 SANTANA DA VARGEM,86,2,88
315840 SANTANA DE CATAGUASES,42,1,43
315850 SANTANA DE PIRAPAMA,103,1,104
315860 SANTANA DO DESERTO,85,1,86
315870 SANTANA DO GARAMBEU,51,-,51
315880 SANTANA DO JACARE,70,1,71
315890 SANTANA DO MANHUACU,97,5,102
315895 SANTANA DO PARAISO,305,44,349
315900 SANTANA DO RIACHO,70,-,70
315910 SANTANA DOS MONTES,42,1,43
315920 SANTA RITA DE CALDAS,92,17,109
315930 SANTA RITA DE JACUTINGA,92,2,94
315935 SANTA RITA DE MINAS,79,2,81
315940 SANTA RITA DE IBITIPOCA,48,-,48
315950 SANTA RITA DO ITUETO,101,3,104
315960 SANTA RITA DO SAPUCAI,413,317,730
315970 SANTA ROSA DA SERRA,78,5,83
315980 SANTA VITORIA,315,21,336
315990 SANTO ANTONIO DO AMPARO,312,115,427
316000 SANTO ANTONIO DO AVENTUREIRO,58,-,58
316010 SANTO ANTONIO DO GRAMA,64,2,66
316020 SANTO ANTONIO DO ITAMBE,82,-,82
316030 SANTO ANTONIO DO JACINTO,133,-,133
316040 SANTO ANTONIO DO MONTE,483,29,512
316045 SANTO ANTONIO DO RETIRO,117,2,119
316050 SANTO ANTONIO DO RIO ABAIXO,28,-,28
316060 SANTO HIPOLITO,57,-,57
316070 SANTOS DUMONT,579,94,673
316080 SAO BENTO ABADE,84,-,84
316090 SAO BRAS DO SUACUI,65,5,70
316095 SAO DOMINGOS DAS DORES,68,2,70
316100 SAO DOMINGOS DO PRATA,206,33,239
316105 SAO FELIX DE MINAS,111,-,111
316110 SAO FRANCISCO,597,26,623
316120 SAO FRANCISCO DE PAULA,70,1,71
316130 SAO FRANCISCO DE SALES,113,9,122
316140 SAO FRANCISCO DO GLORIA,71,2,73
316150 SAO GERALDO,78,2,80
316160 SAO GERALDO DA PIEDADE,55,-,55
316165 SAO GERALDO DO BAIXIO,49,-,49
316170 SAO GONCALO DO ABAETE,101,5,106
316180 SAO GONCALO DO PARA,118,17,135
316190 SAO GONCALO DO RIO ABAIXO,256,34,290
316200 SAO GONCALO DO SAPUCAI,332,43,375
316210 SAO GOTARDO,494,164,658
316220 SAO JOAO BATISTA DO GLORIA,122,3,125
316225 SAO JOAO DA LAGOA,96,-,96
316230 SAO JOAO DA MATA,40,1,41
316240 SAO JOAO DA PONTE,334,4,338
316245 SAO JOAO DAS MISSOES,232,2,234
316250 SAO JOAO DEL REI,2107,409,2516
316255 SAO JOAO DO MANHUACU,128,1,129
316257 SAO JOAO DO MANTENINHA,91,3,94
316260 SAO JOAO DO ORIENTE,93,1,94
316265 SAO JOAO DO PACUI,62,-,62
316270 SAO JOAO DO PARAISO,342,12,354
316280 SAO JOAO EVANGELISTA,245,14,259
316290 SAO JOAO NEPOMUCENO,336,71,407
316292 SAO JOAQUIM DE BICAS,457,27,484
316294 SAO JOSE DA BARRA,115,4,119
316295 SAO JOSE DA LAPA,278,23,301
316300 SAO JOSE DA SAFIRA,60,-,60
316310 SAO JOSE DA VARGINHA,78,4,82
316320 SAO JOSE DO ALEGRE,42,3,45
316330 SAO JOSE DO DIVINO,63,2,65
316340 SAO JOSE DO GOIABAL,91,-,91
316350 SAO JOSE DO JACURI,79,1,80
316360 SAO JOSE DO MANTIMENTO,50,6,56
316370 SAO LOURENCO,1130,299,1429
316380 SAO MIGUEL DO ANTA,93,7,100
316390 SAO PEDRO DA UNIAO,68,2,70
316400 SAO PEDRO DOS FERROS,71,11,82
316410 SAO PEDRO DO SUACUI,48,-,48
316420 SAO ROMAO,117,-,117
316430 SAO ROQUE DE MINAS,85,2,87
316440 SAO SEBASTIAO DA BELA VISTA,53,1,54
316443 SAO SEBASTIAO DA VARGEM ALEGRE,64,-,64
316447 SAO SEBASTIAO DO ANTA,68,5,73
316450 SAO SEBASTIAO DO MARANHAO,135,6,141
316460 SAO SEBASTIAO DO OESTE,107,4,111
316470 SAO SEBASTIAO DO PARAISO,1715,270,1985
316480 SAO SEBASTIAO DO RIO PRETO,41,-,41
316490 SAO SEBASTIAO DO RIO VERDE,38,-,38
316500 SAO TIAGO,154,25,179
316510 SAO TOMAS DE AQUINO,106,2,108
316520 SAO THOME DAS LETRAS,114,37,151
316530 SAO VICENTE DE MINAS,120,18,138
316540 SAPUCAI-MIRIM,65,4,69
316550 SARDOA,77,-,77
316553 SARZEDO,538,70,608
316555 SETUBINHA,102,1,103
316556 SEM-PEIXE,58,-,58
316557 SENADOR AMARAL,70,2,72
316560 SENADOR CORTES,27,-,27
316570 SENADOR FIRMINO,145,16,161
316580 SENADOR JOSE BENTO,35,1,36
316590 SENADOR MODESTINO GONCALVES,86,-,86
316600 SENHORA DE OLIVEIRA,72,1,73
316610 SENHORA DO PORTO,56,1,57
316620 SENHORA DOS REMEDIOS,92,40,132
316630 SERICITA,97,6,103
316640 SERITINGA,42,4,46
316650 SERRA AZUL DE MINAS,70,-,70
316660 SERRA DA SAUDADE,25,-,25
316670 SERRA DOS AIMORES,70,-,70
316680 SERRA DO SALITRE,209,22,231
316690 SERRANIA,87,1,88
316695 SERRANOPOLIS DE MINAS,59,-,59
316700 SERRANOS,48,-,48
316710 SERRO,275,9,284
316720 SETE LAGOAS,3302,1271,4573
316730 SILVEIRANIA,42,-,42
316740 SILVIANOPOLIS,63,4,67
316750 SIMAO PEREIRA,59,-,59
316760 SIMONESIA,173,11,184
316770 SOBRALIA,102,20,122
316780 SOLEDADE DE MINAS,41,3,44
316790 TABULEIRO,65,2,67
316800 TAIOBEIRAS,851,13,864
316805 TAPARUBA,87,-,87
316810 TAPIRA,61,8,69
316820 TAPIRAI,42,-,42
316830 TAQUARACU DE MINAS,74,1,75
316840 TARUMIRIM,212,6,218
316850 TEIXEIRAS,175,16,191
316860 TEOFILO OTONI,3597,419,4016
316870 TIMOTEO,1011,383,1394
316880 TIRADENTES,82,15,97
316890 TIROS,109,9,118
316900 TOCANTINS,127,13,140
316905 TOCOS DO MOJI,42,5,47
316910 TOLEDO,77,1,78
316920 TOMBOS,149,43,192
316930 TRES CORACOES,1308,346,1654
316935 TRES MARIAS,429,84,513
316940 TRES PONTAS,733,331,1064
316950 TUMIRITINGA,85,19,104
316960 TUPACIGUARA,417,26,443
316970 TURMALINA,306,34,340
316980 TURVOLANDIA,50,3,53
316990 UBA,1727,278,2005
317000 UBAI,138,6,144
317005 UBAPORANGA,128,4,132
317010 UBERABA,7292,2419,9711
317020 UBERLANDIA,12765,12290,25055
317030 UMBURATIBA,48,-,48
317040 UNAI,1068,559,1627
317043 UNIAO DE MINAS,81,1,82
317047 URUANA DE MINAS,89,-,89
317050 URUCANIA,120,-,120
317052 URUCUIA,237,9,246
317057 VARGEM ALEGRE,66,5,71
317060 VARGEM BONITA,43,-,43
317065 VARGEM GRANDE DO RIO PARDO,118,3,121
317070 VARGINHA,2117,853,2970
317075 VARJAO DE MINAS,110,4,114
317080 VARZEA DA PALMA,426,36,462
317090 VARZELANDIA,230,4,234
317100 VAZANTE,314,85,399
317103 VERDELANDIA,132,18,150
317107 VEREDINHA,80,1,81
317110 VERISSIMO,80,-,80
317115 VERMELHO NOVO,61,-,61
317120 VESPASIANO,1282,767,2049
317130 VICOSA,1333,693,2026
317140 VIEIRAS,73,-,73
317150 MATHIAS LOBATO,73,1,74
317160 VIRGEM DA LAPA,158,12,170
317170 VIRGINIA,95,15,110
317180 VIRGINOPOLIS,175,12,187
317190 VIRGOLANDIA,138,-,138
317200 VISCONDE DO RIO BRANCO,504,85,589
317210 VOLTA GRANDE,70,2,72
317220 WENCESLAU BRAZ,25,-,25
320010 AFONSO CLAUDIO,433,135,568
320013 AGUIA BRANCA,171,19,190
320016 AGUA DOCE DO NORTE,100,7,107
320020 ALEGRE,427,150,577
320030 ALFREDO CHAVES,233,59,292
320035 ALTO RIO NOVO,90,2,92
320040 ANCHIETA,749,181,930
320050 APIACA,148,23,171
320060 ARACRUZ,1628,431,2059
320070 ATILIO VIVACQUA,243,11,254
320080 BAIXO GUANDU,505,78,583
320090 BARRA DE SAO FRANCISCO,865,215,1080
320100 BOA ESPERANCA,185,79,264
320110 BOM JESUS DO NORTE,189,9,198
320115 BREJETUBA,175,14,189
320120 CACHOEIRO DE ITAPEMIRIM,5186,1287,6473
320130 CARIACICA,2700,1331,4031
320140 CASTELO,483,239,722
320150 COLATINA,3093,717,3810
320160 CONCEICAO DA BARRA,339,55,394
320170 CONCEICAO DO CASTELO,160,29,189
320180 DIVINO DE SAO LOURENCO,89,22,111
320190 DOMINGOS MARTINS,455,65,520
320200 DORES DO RIO PRETO,122,11,133
320210 ECOPORANGA,280,44,324
320220 FUNDAO,238,86,324
320225 GOVERNADOR LINDENBERG,186,85,271
320230 GUACUI,611,37,648
320240 GUARAPARI,1219,838,2057
320245 IBATIBA,197,252,449
320250 IBIRACU,142,31,173
320255 IBITIRAMA,107,44,151
320260 ICONHA,208,79,287
320265 IRUPI,152,51,203
320270 ITAGUACU,173,61,234
320280 ITAPEMIRIM,908,116,1024
320290 ITARANA,160,16,176
320300 IUNA,256,113,369
320305 JAGUARE,295,168,463
320310 JERONIMO MONTEIRO,278,51,329
320313 JOAO NEIVA,238,23,261
320316 LARANJA DA TERRA,188,45,233
320320 LINHARES,2962,1626,4588
320330 MANTENOPOLIS,140,25,165
320332 MARATAIZES,508,192,700
320334 MARECHAL FLORIANO,213,51,264
320335 MARILANDIA,178,29,207
320340 MIMOSO DO SUL,453,167,620
320350 MONTANHA,285,104,389
320360 MUCURICI,122,8,130
320370 MUNIZ FREIRE,267,39,306
320380 MUQUI,196,20,216
320390 NOVA VENECIA,715,292,1007
320400 PANCAS,243,34,277
320405 PEDRO CANARIO,254,14,268
320410 PINHEIROS,255,205,460
320420 PIUMA,351,44,395
320425 PONTO BELO,118,17,135
320430 PRESIDENTE KENNEDY,331,18,349
320435 RIO BANANAL,184,39,223
320440 RIO NOVO DO SUL,164,6,170
320450 SANTA LEOPOLDINA,210,23,233
320455 SANTA MARIA DE JETIBA,431,388,819
320460 SANTA TERESA,635,114,749
320465 SAO DOMINGOS DO NORTE,139,13,152
320470 SAO GABRIEL DA PALHA,358,146,504
320480 SAO JOSE DO CALCADO,508,35,543
320490 SAO MATEUS,1534,441,1975
320495 SAO ROQUE DO CANAA,142,51,193
320500 SERRA,7420,2127,9547
320501 SOORETAMA,316,41,357
320503 VARGEM ALTA,283,36,319
320506 VENDA NOVA DO IMIGRANTE,563,207,770
320510 VIANA,790,69,859
320515 VILA PAVAO,117,61,178
320517 VILA VALERIO,129,58,187
320520 VILA VELHA,7403,3658,11061
320530 VITORIA,12863,4582,17445
330010 ANGRA DOS REIS,3407,883,4290
330015 APERIBE,234,16,250
330020 ARARUAMA,1833,388,2221
330022 AREAL,250,29,279
330023 ARMACAO DOS BUZIOS,776,143,919
330025 ARRAIAL DO CABO,1005,10,1015
330030 BARRA DO PIRAI,1221,204,1425
330040 BARRA MANSA,2888,664,3552
330045 BELFORD ROXO,4447,370,4817
330050 BOM JARDIM,289,31,320
330060 BOM JESUS DO ITABAPOANA,1442,164,1606
330070 CABO FRIO,3899,732,4631
330080 CACHOEIRAS DE MACACU,1158,67,1225
330090 CAMBUCI,254,4,258
330093 CARAPEBUS,482,34,516
330095 COMENDADOR LEVY GASPARIAN,249,13,262
330100 CAMPOS DOS GOYTACAZES,9578,2660,12238
330110 CANTAGALO,332,157,489
330115 CARDOSO MOREIRA,190,-,190
330120 CARMO,479,33,512
330130 CASIMIRO DE ABREU,872,28,900
330140 CONCEICAO DE MACABU,306,28,334
330150 CORDEIRO,270,73,343
330160 DUAS BARRAS,182,10,192
330170 DUQUE DE CAXIAS,12315,3441,15756
330180 ENGENHEIRO PAULO DE FRONTIN,296,1,297
330185 GUAPIMIRIM,832,131,963
330187 IGUABA GRANDE,526,33,559
330190 ITABORAI,3690,456,4146
330200 ITAGUAI,1698,400,2098
330205 ITALVA,167,17,184
330210 ITAOCARA,493,30,523
330220 ITAPERUNA,3705,392,4097
330225 ITATIAIA,549,56,605
330227 JAPERI,981,22,1003
330230 LAJE DO MURIAE,177,1,178
330240 MACAE,3970,2066,6036
330245 MACUCO,106,5,111
330250 MAGE,3645,351,3996
330260 MANGARATIBA,1178,8,1186
330270 MARICA,4072,232,4304
330280 MENDES,404,17,421
330285 MESQUITA,2739,181,2920
330290 MIGUEL PEREIRA,436,58,494
330300 MIRACEMA,400,45,445
330310 NATIVIDADE,298,24,322
330320 NILOPOLIS,1861,553,2414
330330 NITEROI,10047,6385,16432
330340 NOVA FRIBURGO,2233,1539,3772
330350 NOVA IGUACU,8548,2864,11412
330360 PARACAMBI,925,70,995
330370 PARAIBA DO SUL,912,45,957
330380 PARATY,744,33,777
330385 PATY DO ALFERES,277,33,310
330390 PETROPOLIS,6142,1478,7620
330395 PINHEIRAL,533,30,563
330400 PIRAI,861,15,876
330410 PORCIUNCULA,307,62,369
330411 PORTO REAL,553,35,588
330412 QUATIS,237,20,257
330414 QUEIMADOS,1194,107,1301
330415 QUISSAMA,501,3,504
330420 RESENDE,2142,900,3042
330430 RIO BONITO,1145,236,1381
330440 RIO CLARO,302,4,306
330450 RIO DAS FLORES,300,-,300
330452 RIO DAS OSTRAS,1490,520,2010
330455 RIO DE JANEIRO,107977,58844,166821
330460 SANTA MARIA MADALENA,149,18,167
330470 SANTO ANTONIO DE PADUA,526,119,645
330475 SAO FRANCISCO DE ITABAPOANA,746,67,813
330480 SAO FIDELIS,557,54,611
330490 SAO GONCALO,8621,1955,10576
330500 SAO JOAO DA BARRA,1078,62,1140
330510 SAO JOAO DE MERITI,3502,617,4119
330513 SAO JOSE DE UBA,174,20,194
330515 SAO JOSE DO VALE DO RIO PRETO,352,69,421
330520 SAO PEDRO DA ALDEIA,997,167,1164
330530 SAO SEBASTIAO DO ALTO,211,-,211
330540 SAPUCAIA,307,11,318
330550 SAQUAREMA,1741,79,1820
330555 SEROPEDICA,1070,88,1158
330560 SILVA JARDIM,411,5,416
330570 SUMIDOURO,213,-,213
330575 TANGUA,405,49,454
330580 TERESOPOLIS,3198,601,3799
330590 TRAJANO DE MORAES,123,6,129
330600 TRES RIOS,1381,347,1728
330610 VALENCA,1608,312,1920
330615 VARRE-SAI,145,1,146
330620 VASSOURAS,1073,150,1223
330630 VOLTA REDONDA,5141,2577,7718
350010 ADAMANTINA,770,140,910
350020 ADOLFO,92,2,94
350030 AGUAI,373,71,444
350040 AGUAS DA PRATA,77,12,89
350050 AGUAS DE LINDOIA,215,38,253
350055 AGUAS DE SANTA BARBARA,106,2,108
350060 AGUAS DE SAO PEDRO,98,2,100
350070 AGUDOS,487,18,505
350075 ALAMBARI,80,8,88
350080 ALFREDO MARCONDES,66,3,69
350090 ALTAIR,80,-,80
350100 ALTINOPOLIS,250,29,279
350110 ALTO ALEGRE,83,3,86
350115 ALUMINIO,134,30,164
350120 ALVARES FLORENCE,90,1,91
350130 ALVARES MACHADO,352,19,371
350140 ALVARO DE CARVALHO,69,-,69
350150 ALVINLANDIA,38,-,38
350160 AMERICANA,2429,2380,4809
350170 AMERICO BRASILIENSE,1103,40,1143
350180 AMERICO DE CAMPOS,114,7,121
350190 AMPARO,1166,428,1594
350200 ANALANDIA,88,1,89
350210 ANDRADINA,1047,250,1297
350220 ANGATUBA,313,71,384
350230 ANHEMBI,101,2,103
350240 ANHUMAS,66,1,67
350250 APARECIDA,577,34,611
350260 APARECIDA D'OESTE,80,-,80
350270 APIAI,434,23,457
350275 ARACARIGUAMA,299,19,318
350280 ARACATUBA,3702,724,4426
350290 ARACOIABA DA SERRA,222,91,313
350300 ARAMINA,93,2,95
350310 ARANDU,91,2,93
350315 ARAPEI,72,-,72
350320 ARARAQUARA,4421,2727,7148
350330 ARARAS,1866,741,2607
350335 ARCO-IRIS,22,-,22
350340 AREALVA,116,17,133
350350 AREIAS,70,-,70
350360 AREIOPOLIS,105,11,116
350370 ARIRANHA,128,31,159
350380 ARTUR NOGUEIRA,382,142,524
350390 ARUJA,931,377,1308
350395 ASPASIA,57,-,57
350400 ASSIS,1875,741,2616
350410 ATIBAIA,1600,1799,3399
350420 AURIFLAMA,178,22,200
350430 AVAI,67,-,67
350440 AVANHANDAVA,123,11,134
350450 AVARE,1313,160,1473
350460 BADY BASSITT,316,15,331
350470 BALBINOS,63,-,63
350480 BALSAMO,123,5,128
350490 BANANAL,157,2,159
350500 BARAO DE ANTONINA,46,-,46
350510 BARBOSA,77,-,77
350520 BARIRI,392,31,423
350530 BARRA BONITA,424,98,522
350535 BARRA DO CHAPEU,79,-,79
350540 BARRA DO TURVO,90,-,90
350550 BARRETOS,5594,462,6056
350560 BARRINHA,328,235,563
350570 BARUERI,6324,2163,8487
350580 BASTOS,364,25,389
350590 BATATAIS,805,225,1030
350600 BAURU,7716,2513,10229
350610 BEBEDOURO,1513,449,1962
350620 BENTO DE ABREU,35,-,35
350630 BERNARDINO DE CAMPOS,193,6,199
350635 BERTIOGA,588,118,706
350640 BILAC,103,8,111
350650 BIRIGUI,1328,340,1668
350660 BIRITIBA-MIRIM,301,16,317
350670 BOA ESPERANCA DO SUL,168,2,170
350680 BOCAINA,106,28,134
350690 BOFETE,121,24,145
350700 BOITUVA,730,185,915
350710 BOM JESUS DOS PERDOES,174,18,192
350715 BOM SUCESSO DE ITARARE,57,-,57
350720 BORA,37,-,37
350730 BORACEIA,64,1,65
350740 BORBOREMA,270,21,291
350745 BOREBI,59,-,59
350750 BOTUCATU,5322,1120,6442
350760 BRAGANCA PAULISTA,3857,576,4433
350770 BRAUNA,52,-,52
350775 BREJO ALEGRE,56,-,56
350780 BRODOWSKI,345,51,396
350790 BROTAS,215,88,303
350800 BURI,216,61,277
350810 BURITAMA,221,23,244
350820 BURITIZAL,69,2,71
350830 CABRALIA PAULISTA,54,-,54
350840 CABREUVA,510,94,604
350850 CACAPAVA,1229,517,1746
350860 CACHOEIRA PAULISTA,453,172,625
350870 CACONDE,201,31,232
350880 CAFELANDIA,186,32,218
350890 CAIABU,69,-,69
350900 CAIEIRAS,1666,503,2169
350910 CAIUA,85,-,85
350920 CAJAMAR,1064,249,1313
350925 CAJATI,361,27,388
350930 CAJOBI,140,1,141
350940 CAJURU,329,78,407
350945 CAMPINA DO MONTE ALEGRE,55,5,60
350950 CAMPINAS,22713,13863,36576
350960 CAMPO LIMPO PAULISTA,750,97,847
350970 CAMPOS DO JORDAO,676,147,823
350980 CAMPOS NOVOS PAULISTA,81,-,81
350990 CANANEIA,139,1,140
350995 CANAS,67,-,67
351000 CANDIDO MOTA,355,60,415
351010 CANDIDO RODRIGUES,58,-,58
351015 CANITAR,58,-,58
351020 CAPAO BONITO,613,40,653
351030 CAPELA DO ALTO,230,46,276
351040 CAPIVARI,592,392,984
351050 CARAGUATATUBA,3405,611,4016
351060 CARAPICUIBA,2912,547,3459
351070 CARDOSO,159,10,169
351080 CASA BRANCA,848,60,908
351090 CASSIA DOS COQUEIROS,67,-,67
351100 CASTILHO,277,20,297
351110 CATANDUVA,3336,775,4111
351120 CATIGUA,87,7,94
351130 CEDRAL,164,23,187
351140 CERQUEIRA CESAR,226,11,237
351150 CERQUILHO,382,237,619
351160 CESARIO LANGE,201,15,216
351170 CHARQUEADA,133,34,167
351190 CLEMENTINA,70,5,75
351200 COLINA,343,42,385
351210 COLOMBIA,167,11,178
351220 CONCHAL,297,32,329
351230 CONCHAS,180,51,231
351240 CORDEIROPOLIS,306,76,382
351250 COROADOS,44,-,44
351260 CORONEL MACEDO,53,-,53
351270 CORUMBATAI,74,1,75
351280 COSMOPOLIS,675,85,760
351290 COSMORAMA,74,-,74
351300 COTIA,2426,1210,3636
351310 CRAVINHOS,375,133,508
351320 CRISTAIS PAULISTA,122,5,127
351330 CRUZALIA,59,-,59
351340 CRUZEIRO,1090,332,1422
351350 CUBATAO,1964,240,2204
351360 CUNHA,208,38,246
351370 DESCALVADO,355,109,464
351380 DIADEMA,4901,1213,6114
351385 DIRCE REIS,40,-,40
351390 DIVINOLANDIA,656,5,661
351400 DOBRADA,83,16,99
351410 DOIS CORREGOS,279,47,326
351420 DOLCINOPOLIS,57,-,57
351430 DOURADO,127,11,138
351440 DRACENA,884,208,1092
351450 DUARTINA,167,36,203
351460 DUMONT,119,-,119
351470 ECHAPORA,94,1,95
351480 ELDORADO,186,4,190
351490 ELIAS FAUSTO,184,29,213
351492 ELISIARIO,50,1,51
351495 EMBAUBA,53,4,57
351500 EMBU DAS ARTES,2311,245,2556
351510 EMBU-GUACU,517,66,583
351512 EMILIANOPOLIS,52,1,53
351515 ENGENHEIRO COELHO,182,100,282
351518 ESPIRITO SANTO DO PINHAL,961,155,1116
351519 ESPIRITO SANTO DO TURVO,54,-,54
351520 ESTRELA D'OESTE,156,16,172
351530 ESTRELA DO NORTE,72,-,72
351535 EUCLIDES DA CUNHA PAULISTA,118,8,126
351540 FARTURA,222,20,242
351550 FERNANDOPOLIS,1381,501,1882
351560 FERNANDO PRESTES,102,2,104
351565 FERNAO,50,-,50
351570 FERRAZ DE VASCONCELOS,2012,69,2081
351580 FLORA RICA,42,-,42
351590 FLOREAL,36,-,36
351600 FLORIDA PAULISTA,121,8,129
351610 FLORINIA,69,-,69
351620 FRANCA,4770,1793,6563
351630 FRANCISCO MORATO,1891,112,2003
351640 FRANCO DA ROCHA,2642,255,2897
351650 GABRIEL MONTEIRO,41,1,42
351660 GALIA,124,4,128
351670 GARCA,832,86,918
351680 GASTAO VIDIGAL,47,-,47
351685 GAVIAO PEIXOTO,94,3,97
351690 GENERAL SALGADO,105,15,120
351700 GETULINA,126,12,138
351710 GLICERIO,61,-,61
351720 GUAICARA,145,10,155
351730 GUAIMBE,70,-,70
351740 GUAIRA,473,77,550
351750 GUAPIACU,279,6,285
351760 GUAPIARA,208,2,210
351770 GUARA,300,34,334
351780 GUARACAI,133,6,139
351790 GUARACI,155,13,168
351800 GUARANI D'OESTE,51,2,53
351810 GUARANTA,100,-,100
351820 GUARARAPES,321,57,378
351830 GUARAREMA,347,45,392
351840 GUARATINGUETA,2171,1453,3624
351850 GUAREI,174,3,177
351860 GUARIBA,390,86,476
351870 GUARUJA,3814,737,4551
351880 GUARULHOS,14074,4451,18525
351885 GUATAPARA,127,1,128
351890 GUZOLANDIA,59,-,59
351900 HERCULANDIA,129,3,132
351905 HOLAMBRA,92,34,126
351907 HORTOLANDIA,1793,349,2142
351910 IACANGA,129,8,137
351920 IACRI,80,-,80
351925 IARAS,98,-,98
351930 IBATE,209,52,261
351940 IBIRA,122,12,134
351950 IBIRAREMA,83,9,92
351960 IBITINGA,680,139,819
351970 IBIUNA,551,122,673
351980 ICEM,148,31,179
351990 IEPE,148,15,163
352000 IGARACU DO TIETE,159,4,163
352010 IGARAPAVA,401,56,457
352020 IGARATA,125,1,126
352030 IGUAPE,377,14,391
352040 ILHABELA,1021,55,1076
352042 ILHA COMPRIDA,167,9,176
352044 ILHA SOLTEIRA,488,107,595
352050 INDAIATUBA,2544,972,3516
352060 INDIANA,73,3,76
352070 INDIAPORA,88,12,100
352080 INUBIA PAULISTA,46,-,46
352090 IPAUSSU,152,9,161
352100 IPERO,326,14,340
352110 IPEUNA,152,9,161
352115 IPIGUA,86,-,86
352120 IPORANGA,90,-,90
352130 IPUA,294,58,352
352140 IRACEMAPOLIS,188,18,206
352150 IRAPUA,101,7,108
352160 IRAPURU,113,-,113
352170 ITABERA,253,3,256
352180 ITAI,185,6,191
352190 ITAJOBI,179,16,195
352200 ITAJU,36,-,36
352210 ITANHAEM,1796,160,1956
352215 ITAOCA,36,-,36
352220 ITAPECERICA DA SERRA,1944,587,2531
352230 ITAPETININGA,2113,550,2663
352240 ITAPEVA,1573,346,1919
352250 ITAPEVI,2658,921,3579
352260 ITAPIRA,1543,672,2215
352265 ITAPIRAPUA PAULISTA,78,-,78
352270 ITAPOLIS,457,59,516
352280 ITAPORANGA,210,33,243
352290 ITAPUI,144,5,149
352300 ITAPURA,55,3,58
352310 ITAQUAQUECETUBA,2392,245,2637
352320 ITARARE,558,58,616
352330 ITARIRI,201,12,213
352340 ITATIBA,1295,224,1519
352350 ITATINGA,131,7,138
352360 ITIRAPINA,279,23,302
352370 ITIRAPUA,80,-,80
352380 ITOBI,57,4,61
352390 ITU,2333,635,2968
352400 ITUPEVA,698,120,818
352410 ITUVERAVA,738,196,934
352420 JABORANDI,112,7,119
352430 JABOTICABAL,1052,340,1392
352440 JACAREI,3176,2071,5247
352450 JACI,187,13,200
352460 JACUPIRANGA,234,7,241
352470 JAGUARIUNA,1174,111,1285
352480 JALES,1284,215,1499
352490 JAMBEIRO,77,-,77
352500 JANDIRA,673,123,796
352510 JARDINOPOLIS,363,54,417
352520 JARINU,269,33,302
352530 JAU,4232,601,4833
352540 JERIQUARA,63,-,63
352550 JOANOPOLIS,124,11,135
352560 JOAO RAMALHO,74,1,75
352570 JOSE BONIFACIO,320,74,394
352580 JULIO MESQUITA,56,4,60
352585 JUMIRIM,51,1,52
352590 JUNDIAI,6117,4143,10260
352600 JUNQUEIROPOLIS,279,17,296
352610 JUQUIA,213,3,216
352620 JUQUITIBA,316,7,323
352630 LAGOINHA,69,13,82
352640 LARANJAL PAULISTA,298,49,347
352650 LAVINIA,91,-,91
352660 LAVRINHAS,63,9,72
352670 LEME,1237,295,1532
352680 LENCOIS PAULISTA,860,262,1122
352690 LIMEIRA,3491,3150,6641
352700 LINDOIA,103,17,120
352710 LINS,1176,652,1828
352720 LORENA,1179,1182,2361
352725 LOURDES,31,-,31
352730 LOUVEIRA,708,44,752
352740 LUCELIA,221,19,240
352750 LUCIANOPOLIS,37,-,37
352760 LUIS ANTONIO,249,14,263
352770 LUIZIANIA,61,4,65
352780 LUPERCIO,42,-,42
352790 LUTECIA,64,-,64
352800 MACATUBA,149,25,174
352810 MACAUBAL,115,5,120
352820 MACEDONIA,74,1,75
352830 MAGDA,63,-,63
352840 MAIRINQUE,373,57,430
352850 MAIRIPORA,871,29,900
352860 MANDURI,131,32,163
352870 MARABA PAULISTA,61,-,61
352880 MARACAI,144,17,161
352885 MARAPOAMA,62,1,63
352890 MARIAPOLIS,42,1,43
352900 MARILIA,6434,931,7365
352910 MARINOPOLIS,47,-,47
352920 MARTINOPOLIS,331,54,385
352930 MATAO,1097,284,1381
352940 MAUA,3728,1973,5701
352950 MENDONCA,105,2,107
352960 MERIDIANO,49,13,62
352965 MESOPOLIS,44,1,45
352970 MIGUELOPOLIS,370,27,397
352980 MINEIROS DO TIETE,128,-,128
352990 MIRACATU,265,1,266
353000 MIRA ESTRELA,74,1,75
353010 MIRANDOPOLIS,415,74,489
353020 MIRANTE DO PARANAPANEMA,319,18,337
353030 MIRASSOL,487,190,677
353040 MIRASSOLANDIA,67,-,67
353050 MOCOCA,1034,289,1323
353060 MOGI DAS CRUZES,6107,4059,10166
353070 MOGI GUACU,2068,670,2738
