Município,Nascim_p/resid.mãe
353480 OURO VERDE,83
353490 PACAEMBU,92
353500 PALESTINA,120
353510 PALMARES PAULISTA,89
353520 PALMEIRA D'OESTE,70
353530 PALMITAL,221
353540 PANORAMA,165
353550 PARAGUACU PAULISTA,429
353560 PARAIBUNA,196
353570 PARAISO,56
353580 PARANAPANEMA,276
353590 PARANAPUA,50
353600 PARAPUA,103
353610 PARDINHO,92
353620 PARIQUERA-ACU,265
353625 PARISI,19
353630 PATROCINIO PAULISTA,172
353640 PAULICEIA,86
353650 PAULINIA,1400
353657 PAULISTANIA,27
353660 PAULO DE FARIA,75
353670 PEDERNEIRAS,539
353680 PEDRA BELA,77
353690 PEDRANOPOLIS,17
353700 PEDREGULHO,198
353710 PEDREIRA,485
353715 PEDRINHAS PAULISTA,28
353720 PEDRO DE TOLEDO,99
353730 PENAPOLIS,717
353740 PEREIRA BARRETO,235
353750 PEREIRAS,75
353760 PERUIBE,915
353770 PIACATU,52
353780 PIEDADE,633
353790 PILAR DO SUL,402
353800 PINDAMONHANGABA,2172
353810 PINDORAMA,134
353820 PINHALZINHO,164
353830 PIQUEROBI,40
353850 PIQUETE,106
353860 PIRACAIA,313
353870 PIRACICABA,4822
353880 PIRAJU,289
353890 PIRAJUI,181
353900 PIRANGI,102
353910 PIRAPORA DO BOM JESUS,216
353920 PIRAPOZINHO,241
353930 PIRASSUNUNGA,761
353940 PIRATININGA,155
353950 PITANGUEIRAS,401
353960 PLANALTO,50
353970 PLATINA,38
353980 POA,1249
353990 POLONI,50
354000 POMPEIA,207
354010 PONGAI,39
354020 PONTAL,468
354025 PONTALINDA,36
354030 PONTES GESTAL,19
354040 POPULINA,32
354050 PORANGABA,90
354060 PORTO FELIZ,563
354070 PORTO FERREIRA,533
354075 POTIM,220
354080 POTIRENDABA,224
354085 PRACINHA,14
354090 PRADOPOLIS,166
354100 PRAIA GRANDE,4098
354105 PRATANIA,80
354110 PRESIDENTE ALVES,38
354120 PRESIDENTE BERNARDES,91
354130 PRESIDENTE EPITACIO,397
354140 PRESIDENTE PRUDENTE,2428
354150 PRESIDENTE VENCESLAU,297
354160 PROMISSAO,361
354165 QUADRA,51
354170 QUATA,125
354180 QUEIROZ,40
354190 QUELUZ,85
354200 QUINTANA,89
354210 RAFARD,96
354220 RANCHARIA,342
354230 REDENCAO DA SERRA,54
354240 REGENTE FEIJO,230
354250 REGINOPOLIS,77
354260 REGISTRO,732
354270 RESTINGA,77
354280 RIBEIRA,34
354290 RIBEIRAO BONITO,113
354300 RIBEIRAO BRANCO,230
354310 RIBEIRAO CORRENTE,45
354320 RIBEIRAO DO SUL,43
354323 RIBEIRAO DOS INDIOS,11
354325 RIBEIRAO GRANDE,92
354330 RIBEIRAO PIRES,1043
354340 RIBEIRAO PRETO,7500
354350 RIVERSUL,73
354360 RIFAINA,45
354370 RINCAO,81
354380 RINOPOLIS,101
354390 RIO CLARO,2099
354400 RIO DAS PEDRAS,342
354410 RIO GRANDE DA SERRA,465
354420 RIOLANDIA,102
354425 ROSANA,150
354430 ROSEIRA,112
354440 RUBIACEA,26
354450 RUBINEIA,24
354460 SABINO,53
354470 SAGRES,24
354480 SALES,74
354490 SALES OLIVEIRA,132
354500 SALESOPOLIS,179
354510 SALMOURAO,55
354515 SALTINHO,80
354520 SALTO,1632
354530 SALTO DE PIRAPORA,520
354540 SALTO GRANDE,113
354550 SANDOVALINA,45
354560 SANTA ADELIA,138
354570 SANTA ALBERTINA,69
354580 SANTA BARBARA D'OESTE,1971
354600 SANTA BRANCA,153
354610 SANTA CLARA D'OESTE,17
354620 SANTA CRUZ DA CONCEICAO,25
354625 SANTA CRUZ DA ESPERANCA,25
354630 SANTA CRUZ DAS PALMEIRAS,342
354640 SANTA CRUZ DO RIO PARDO,556
354650 SANTA ERNESTINA,56
354660 SANTA FE DO SUL,361
354670 SANTA GERTRUDES,301
354680 SANTA ISABEL,588
354690 SANTA LUCIA,78
354700 SANTA MARIA DA SERRA,65
354710 SANTA MERCEDES,45
354720 SANTANA DA PONTE PENSA,13
354730 SANTANA DE PARNAIBA,2166
354740 SANTA RITA D'OESTE,14
354750 SANTA RITA DO PASSA QUATRO,203
354760 SANTA ROSA DE VITERBO,201
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,184
354780 SANTO ANDRE,7378
354790 SANTO ANTONIO DA ALEGRIA,54
354800 SANTO ANTONIO DE POSSE,278
354805 SANTO ANTONIO DO ARACANGUA,76
354810 SANTO ANTONIO DO JARDIM,64
354820 SANTO ANTONIO DO PINHAL,94
354830 SANTO EXPEDITO,31
354840 SANTOPOLIS DO AGUAPEI,44
354850 SANTOS,3733
354860 SAO BENTO DO SAPUCAI,105
354870 SAO BERNARDO DO CAMPO,7815
354880 SAO CAETANO DO SUL,1345
354890 SAO CARLOS,2631
354900 SAO FRANCISCO,25
354910 SAO JOAO DA BOA VISTA,928
354920 SAO JOAO DAS DUAS PONTES,33
354925 SAO JOAO DE IRACEMA,13
354930 SAO JOAO DO PAU D'ALHO,27
354940 SAO JOAQUIM DA BARRA,564
354950 SAO JOSE DA BELA VISTA,70
354960 SAO JOSE DO BARREIRO,41
354970 SAO JOSE DO RIO PARDO,520
354980 SAO JOSE DO RIO PRETO,5079
354990 SAO JOSE DOS CAMPOS,8090
354995 SAO LOURENCO DA SERRA,159
355000 SAO LUIS DO PARAITINGA,101
355010 SAO MANUEL,397
355020 SAO MIGUEL ARCANJO,360
355030 SAO PAULO,128720
355040 SAO PEDRO,392
355050 SAO PEDRO DO TURVO,87
355060 SAO ROQUE,869
355070 SAO SEBASTIAO,1107
355080 SAO SEBASTIAO DA GRAMA,80
355090 SAO SIMAO,126
355100 SAO VICENTE,3661
355110 SARAPUI,124
355120 SARUTAIA,44
355130 SEBASTIANOPOLIS DO SUL,36
355140 SERRA AZUL,106
355150 SERRANA,573
355160 SERRA NEGRA,254
355170 SERTAOZINHO,1441
355180 SETE BARRAS,174
355190 SEVERINIA,151
355200 SILVEIRAS,79
355210 SOCORRO,383
355220 SOROCABA,8749
355230 SUD MENNUCCI,89
355240 SUMARE,3329
355250 SUZANO,3942
355255 SUZANAPOLIS,29
355260 TABAPUA,112
355270 TABATINGA,161
355280 TABOAO DA SERRA,3203
355290 TACIBA,89
355300 TAGUAI,183
355310 TAIACU,72
355320 TAIUVA,60
355330 TAMBAU,230
355340 TANABI,263
355350 TAPIRAI,90
355360 TAPIRATIBA,108
355365 TAQUARAL,28
355370 TAQUARITINGA,498
355380 TAQUARITUBA,286
355385 TAQUARIVAI,80
355390 TARABAI,83
355395 TARUMA,176
355400 TATUI,1573
355410 TAUBATE,3323
355420 TEJUPA,47
355430 TEODORO SAMPAIO,278
355440 TERRA ROXA,95
355450 TIETE,427
355460 TIMBURI,21
355465 TORRE DE PEDRA,22
355470 TORRINHA,82
355475 TRABIJU,17
355480 TREMEMBE,430
355490 TRES FRONTEIRAS,65
355495 TUIUTI,65
355500 TUPA,642
355510 TUPI PAULISTA,135
355520 TURIUBA,11
355530 TURMALINA,10
355535 UBARANA,61
355540 UBATUBA,1280
355550 UBIRAJARA,56
355560 UCHOA,92
355570 UNIAO PAULISTA,20
355580 URANIA,96
355590 URU,15
355600 URUPES,123
355610 VALENTIM GENTIL,159
355620 VALINHOS,1251
355630 VALPARAISO,243
355635 VARGEM,131
355640 VARGEM GRANDE DO SUL,495
355645 VARGEM GRANDE PAULISTA,680
355650 VARZEA PAULISTA,1163
355660 VERA CRUZ,88
355670 VINHEDO,787
355680 VIRADOURO,186
355690 VISTA ALEGRE DO ALTO,92
355695 VITORIA BRASIL,24
355700 VOTORANTIM,1502
355710 VOTUPORANGA,1040
355715 ZACARIAS,16
355720 CHAVANTES,135
355730 ESTIVA GERBI,129
 MUNICIPIO IGNORADO - PR,3
410010 ABATIA,65
410020 ADRIANOPOLIS,72
410030 AGUDOS DO SUL,134
410040 ALMIRANTE TAMANDARE,1521
410045 ALTAMIRA DO PARANA,47
410050 ALTONIA,204
410060 ALTO PARANA,161
410070 ALTO PIQUIRI,125
410080 ALVORADA DO SUL,95
410090 AMAPORA,65
410100 AMPERE,276
410105 ANAHY,31
410110 ANDIRA,218
410115 ANGULO,39
410120 ANTONINA,194
410130 ANTONIO OLINTO,69
410140 APUCARANA,1446
410150 ARAPONGAS,1478
410160 ARAPOTI,353
410165 ARAPUA,42
410170 ARARUNA,170
410180 ARAUCARIA,2008
410185 ARIRANHA DO IVAI,28
410190 ASSAI,156
410200 ASSIS CHATEAUBRIAND,437
410210 ASTORGA,294
410220 ATALAIA,31
410230 BALSA NOVA,153
410240 BANDEIRANTES,357
410250 BARBOSA FERRAZ,123
410260 BARRACAO,121
410270 BARRA DO JACARE,30
410275 BELA VISTA DA CAROBA,39
410280 BELA VISTA DO PARAISO,188
410290 BITURUNA,259
410300 BOA ESPERANCA,41
410302 BOA ESPERANCA DO IGUACU,29
410304 BOA VENTURA DE SAO ROQUE,85
410305 BOA VISTA DA APARECIDA,111
410310 BOCAIUVA DO SUL,172
410315 BOM JESUS DO SUL,61
410320 BOM SUCESSO,80
410322 BOM SUCESSO DO SUL,37
410330 BORRAZOPOLIS,73
410335 BRAGANEY,51
410337 BRASILANDIA DO SUL,52
410340 CAFEARA,28
410345 CAFELANDIA,298
410347 CAFEZAL DO SUL,58
410350 CALIFORNIA,93
410360 CAMBARA,243
410370 CAMBE,1189
410380 CAMBIRA,136
410390 CAMPINA DA LAGOA,196
410395 CAMPINA DO SIMAO,81
410400 CAMPINA GRANDE DO SUL,624
410405 CAMPO BONITO,47
410410 CAMPO DO TENENTE,110
410420 CAMPO LARGO,1587
410425 CAMPO MAGRO,341
410430 CAMPO MOURAO,1163
410440 CANDIDO DE ABREU,192
410442 CANDOI,212
410445 CANTAGALO,179
410450 CAPANEMA,261
410460 CAPITAO LEONIDAS MARQUES,185
410465 CARAMBEI,358
410470 CARLOPOLIS,233
410480 CASCAVEL,4805
410490 CASTRO,1027
410500 CATANDUVAS,116
410510 CENTENARIO DO SUL,104
410520 CERRO AZUL,184
410530 CEU AZUL,152
410540 CHOPINZINHO,316
410550 CIANORTE,977
410560 CIDADE GAUCHA,136
410570 CLEVELANDIA,210
410580 COLOMBO,2866
410590 COLORADO,290
410600 CONGONHINHAS,89
410610 CONSELHEIRO MAIRINCK,38
410620 CONTENDA,236
410630 CORBELIA,199
410640 CORNELIO PROCOPIO,458
410645 CORONEL DOMINGOS SOARES,114
410650 CORONEL VIVIDA,297
410655 CORUMBATAI DO SUL,35
410657 CRUZEIRO DO IGUACU,51
410660 CRUZEIRO DO OESTE,260
410670 CRUZEIRO DO SUL,49
410680 CRUZ MACHADO,181
410685 CRUZMALTINA,31
410690 CURITIBA,17979
410700 CURIUVA,170
410710 DIAMANTE DO NORTE,49
410712 DIAMANTE DO SUL,53
410715 DIAMANTE D'OESTE,69
410720 DOIS VIZINHOS,625
410725 DOURADINA,123
410730 DOUTOR CAMARGO,76
410740 ENEAS MARQUES,79
410750 ENGENHEIRO BELTRAO,116
410752 ESPERANCA NOVA,19
410753 ENTRE RIOS DO OESTE,61
410754 ESPIGAO ALTO DO IGUACU,57
410755 FAROL,36
410760 FAXINAL,206
410765 FAZENDA RIO GRANDE,1947
410770 FENIX,44
410773 FERNANDES PINHEIRO,78
410775 FIGUEIRA,86
410780 FLORAI,46
410785 FLOR DA SERRA DO SUL,51
410790 FLORESTA,159
410800 FLORESTOPOLIS,128
410810 FLORIDA,35
410820 FORMOSA DO OESTE,74
410830 FOZ DO IGUACU,3997
410832 FRANCISCO ALVES,119
410840 FRANCISCO BELTRAO,1258
410845 FOZ DO JORDAO,63
410850 GENERAL CARNEIRO,207
410855 GODOY MOREIRA,28
410860 GOIOERE,318
410865 GOIOXIM,95
410870 GRANDES RIOS,68
410880 GUAIRA,456
410890 GUAIRACA,100
410895 GUAMIRANGA,72
410900 GUAPIRAMA,72
410910 GUAPOREMA,24
410920 GUARACI,50
410930 GUARANIACU,142
410940 GUARAPUAVA,2667
410950 GUARAQUECABA,77
410960 GUARATUBA,525
410965 HONORIO SERPA,74
410970 IBAITI,414
410975 IBEMA,85
410980 IBIPORA,629
410990 ICARAIMA,113
411000 IGUARACU,64
411005 IGUATU,23
411007 IMBAU,152
411010 IMBITUVA,424
411020 INACIO MARTINS,128
411030 INAJA,17
411040 INDIANOPOLIS,50
411050 IPIRANGA,146
411060 IPORA,172
411065 IRACEMA DO OESTE,19
411070 IRATI,770
411080 IRETAMA,139
411090 ITAGUAJE,52
411095 ITAIPULANDIA,144
411100 ITAMBARACA,58
411110 ITAMBE,62
411120 ITAPEJARA D'OESTE,164
411125 ITAPERUCU,480
411130 ITAUNA DO SUL,45
411140 IVAI,204
411150 IVAIPORA,395
411155 IVATE,72
411160 IVATUBA,30
411170 JABOTI,75
411180 JACAREZINHO,505
411190 JAGUAPITA,203
411200 JAGUARIAIVA,478
411210 JANDAIA DO SUL,242
411220 JANIOPOLIS,62
411230 JAPIRA,66
411240 JAPURA,109
411250 JARDIM ALEGRE,120
411260 JARDIM OLINDA,9
411270 JATAIZINHO,158
411275 JESUITAS,102
411280 JOAQUIM TAVORA,170
411290 JUNDIAI DO SUL,37
411295 JURANDA,90
411300 JUSSARA,84
411310 KALORE,36
411320 LAPA,535
411325 LARANJAL,75
411330 LARANJEIRAS DO SUL,482
411340 LEOPOLIS,32
411342 LIDIANOPOLIS,47
411345 LINDOESTE,71
411350 LOANDA,289
411360 LOBATO,42
411370 LONDRINA,6351
411373 LUIZIANA,60
411375 LUNARDELLI,53
411380 LUPIONOPOLIS,39
411390 MALLET,152
411400 MAMBORE,154
411410 MANDAGUACU,438
411420 MANDAGUARI,453
411430 MANDIRITUBA,328
411435 MANFRINOPOLIS,32
411440 MANGUEIRINHA,286
411450 MANOEL RIBAS,214
411460 MARECHAL CANDIDO RONDON,742
411470 MARIA HELENA,62
411480 MARIALVA,491
411490 MARILANDIA DO SUL,98
411500 MARILENA,96
411510 MARILUZ,119
411520 MARINGA,4623
411530 MARIOPOLIS,77
411535 MARIPA,97
411540 MARMELEIRO,212
411545 MARQUINHO,58
411550 MARUMBI,46
411560 MATELANDIA,246
411570 MATINHOS,527
411573 MATO RICO,56
411575 MAUA DA SERRA,132
411580 MEDIANEIRA,809
411585 MERCEDES,71
411590 MIRADOR,33
411600 MIRASELVA,23
411605 MISSAL,135
411610 MOREIRA SALES,132
411620 MORRETES,188
411630 MUNHOZ DE MELO,33
411640 NOSSA SENHORA DAS GRACAS,52
411650 NOVA ALIANCA DO IVAI,17
411660 NOVA AMERICA DA COLINA,37
411670 NOVA AURORA,137
411680 NOVA CANTU,82
411690 NOVA ESPERANCA,291
411695 NOVA ESPERANCA DO SUDOESTE,93
411700 NOVA FATIMA,80
411705 NOVA LARANJEIRAS,178
411710 NOVA LONDRINA,150
411720 NOVA OLIMPIA,64
411721 NOVA SANTA BARBARA,43
411722 NOVA SANTA ROSA,99
411725 NOVA PRATA DO IGUACU,139
411727 NOVA TEBAS,88
411729 NOVO ITACOLOMI,33
411730 ORTIGUEIRA,357
411740 OURIZONA,34
411745 OURO VERDE DO OESTE,87
411750 PAICANDU,590
411760 PALMAS,793
411770 PALMEIRA,427
411780 PALMITAL,170
411790 PALOTINA,498
411800 PARAISO DO NORTE,172
411810 PARANACITY,113
411820 PARANAGUA,1959
411830 PARANAPOEMA,30
411840 PARANAVAI,1060
411845 PATO BRAGADO,98
411850 PATO BRANCO,1331
411860 PAULA FREITAS,71
411870 PAULO FRONTIN,84
411880 PEABIRU,165
411885 PEROBAL,119
411890 PEROLA,128
411900 PEROLA D'OESTE,67
411910 PIEN,200
411915 PINHAIS,1536
411920 PINHALAO,88
411925 PINHAL DE SAO BENTO,24
411930 PINHAO,493
411940 PIRAI DO SUL,296
411950 PIRAQUARA,1385
411960 PITANGA,401
411965 PITANGUEIRAS,34
411970 PLANALTINA DO PARANA,70
411980 PLANALTO,163
411990 PONTA GROSSA,4625
411995 PONTAL DO PARANA,352
412000 PORECATU,116
412010 PORTO AMAZONAS,46
412015 PORTO BARREIRO,36
412020 PORTO RICO,61
412030 PORTO VITORIA,42
412033 PRADO FERREIRA,44
412035 PRANCHITA,58
412040 PRESIDENTE CASTELO BRANCO,49
412050 PRIMEIRO DE MAIO,105
412060 PRUDENTOPOLIS,640
412065 QUARTO CENTENARIO,37
412070 QUATIGUA,83
412080 QUATRO BARRAS,242
412085 QUATRO PONTES,40
412090 QUEDAS DO IGUACU,453
412100 QUERENCIA DO NORTE,115
412110 QUINTA DO SOL,67
412120 QUITANDINHA,212
412125 RAMILANDIA,50
412130 RANCHO ALEGRE,34
412135 RANCHO ALEGRE D'OESTE,19
412140 REALEZA,249
412150 REBOUCAS,205
412160 RENASCENCA,72
412170 RESERVA,366
412175 RESERVA DO IGUACU,95
412180 RIBEIRAO CLARO,134
412190 RIBEIRAO DO PINHAL,153
412200 RIO AZUL,208
412210 RIO BOM,31
412215 RIO BONITO DO IGUACU,193
412217 RIO BRANCO DO IVAI,47
412220 RIO BRANCO DO SUL,530
412230 RIO NEGRO,346
412240 ROLANDIA,931
412250 RONCADOR,149
412260 RONDON,116
412265 ROSARIO DO IVAI,56
412270 SABAUDIA,118
412280 SALGADO FILHO,46
412290 SALTO DO ITARARE,73
412300 SALTO DO LONTRA,158
412310 SANTA AMELIA,36
412320 SANTA CECILIA DO PAVAO,41
412330 SANTA CRUZ DE MONTE CASTELO,97
412340 SANTA FE,139
412350 SANTA HELENA,331
412360 SANTA INES,22
412370 SANTA ISABEL DO IVAI,80
412380 SANTA IZABEL DO OESTE,163
412382 SANTA LUCIA,43
412385 SANTA MARIA DO OESTE,129
412390 SANTA MARIANA,113
412395 SANTA MONICA,33
412400 SANTANA DO ITARARE,61
412402 SANTA TEREZA DO OESTE,195
412405 SANTA TEREZINHA DE ITAIPU,312
412410 SANTO ANTONIO DA PLATINA,576
412420 SANTO ANTONIO DO CAIUA,23
412430 SANTO ANTONIO DO PARAISO,13
412440 SANTO ANTONIO DO SUDOESTE,270
412450 SANTO INACIO,84
412460 SAO CARLOS DO IVAI,86
412470 SAO JERONIMO DA SERRA,162
412480 SAO JOAO,133
412490 SAO JOAO DO CAIUA,69
412500 SAO JOAO DO IVAI,130
412510 SAO JOAO DO TRIUNFO,151
412520 SAO JORGE D'OESTE,120
412530 SAO JORGE DO IVAI,43
412535 SAO JORGE DO PATROCINIO,71
412540 SAO JOSE DA BOA VISTA,82
412545 SAO JOSE DAS PALMEIRAS,50
412550 SAO JOSE DOS PINHAIS,4101
412555 SAO MANOEL DO PARANA,11
412560 SAO MATEUS DO SUL,507
412570 SAO MIGUEL DO IGUACU,409
412575 SAO PEDRO DO IGUACU,81
412580 SAO PEDRO DO IVAI,104
412590 SAO PEDRO DO PARANA,25
412600 SAO SEBASTIAO DA AMOREIRA,88
412610 SAO TOME,64
412620 SAPOPEMA,101
412625 SARANDI,1552
412627 SAUDADE DO IGUACU,74
412630 SENGES,256
412635 SERRANOPOLIS DO IGUACU,72
412640 SERTANEJA,58
412650 SERTANOPOLIS,174
412660 SIQUEIRA CAMPOS,325
412665 SULINA,32
412667 TAMARANA,171
412670 TAMBOARA,53
412680 TAPEJARA,161
412690 TAPIRA,55
412700 TEIXEIRA SOARES,127
412710 TELEMACO BORBA,1003
412720 TERRA BOA,244
412730 TERRA RICA,79
412740 TERRA ROXA,242
412750 TIBAGI,286
412760 TIJUCAS DO SUL,218
412770 TOLEDO,2043
412780 TOMAZINA,87
412785 TRES BARRAS DO PARANA,159
412788 TUNAS DO PARANA,117
412790 TUNEIRAS DO OESTE,87
412795 TUPASSI,74
412796 TURVO,207
412800 UBIRATA,335
412810 UMUARAMA,1523
412820 UNIAO DA VITORIA,683
412830 UNIFLOR,19
412840 URAI,96
412850 WENCESLAU BRAZ,265
412853 VENTANIA,126
412855 VERA CRUZ DO OESTE,104
412860 VERE,99
412862 ALTO PARAISO,48
412863 DOUTOR ULYSSES,71
412865 VIRMOND,42
412870 VITORINO,147
412880 XAMBRE,72
420005 ABDON BATISTA,30
420010 ABELARDO LUZ,259
420020 AGROLANDIA,153
420030 AGRONOMICA,75
420040 AGUA DOCE,86
420050 AGUAS DE CHAPECO,70
420055 AGUAS FRIAS,45
420060 AGUAS MORNAS,89
420070 ALFREDO WAGNER,91
420075 ALTO BELA VISTA,13
420080 ANCHIETA,61
420090 ANGELINA,45
420100 ANITA GARIBALDI,100
420110 ANITAPOLIS,50
420120 ANTONIO CARLOS,128
420125 APIUNA,140
420127 ARABUTA,42
420130 ARAQUARI,789
420140 ARARANGUA,885
420150 ARMAZEM,117
420160 ARROIO TRINTA,40
420165 ARVOREDO,27
420170 ASCURRA,103
420180 ATALANTA,51
420190 AURORA,104
420195 BALNEARIO ARROIO DO SILVA,164
420200 BALNEARIO CAMBORIU,1526
420205 BALNEARIO BARRA DO SUL,169
420207 BALNEARIO GAIVOTA,204
420208 BANDEIRANTE,42
420209 BARRA BONITA,13
420210 BARRA VELHA,583
420213 BELA VISTA DO TOLDO,52
420215 BELMONTE,33
420220 BENEDITO NOVO,119
420230 BIGUACU,1039
420240 BLUMENAU,4332
420243 BOCAINA DO SUL,55
420245 BOMBINHAS,343
420250 BOM JARDIM DA SERRA,65
420253 BOM JESUS,39
420257 BOM JESUS DO OESTE,23
420260 BOM RETIRO,120
420270 BOTUVERA,65
420280 BRACO DO NORTE,567
420285 BRACO DO TROMBUDO,53
420287 BRUNOPOLIS,28
420290 BRUSQUE,1898
420300 CACADOR,1107
420310 CAIBI,71
420315 CALMON,55
420320 CAMBORIU,1469
420325 CAPAO ALTO,34
420330 CAMPO ALEGRE,142
420340 CAMPO BELO DO SUL,94
420350 CAMPO ERE,164
420360 CAMPOS NOVOS,506
420370 CANELINHA,150
420380 CANOINHAS,743
420390 CAPINZAL,294
420395 CAPIVARI DE BAIXO,271
420400 CATANDUVAS,154
420410 CAXAMBU DO SUL,71
420415 CELSO RAMOS,42
420417 CERRO NEGRO,41
420419 CHAPADAO DO LAGEADO,43
420420 CHAPECO,3690
420425 COCAL DO SUL,171
420430 CONCORDIA,1089
420435 CORDILHEIRA ALTA,68
420440 CORONEL FREITAS,120
420445 CORONEL MARTINS,18
420450 CORUPA,180
420455 CORREIA PINTO,202
420460 CRICIUMA,2757
420470 CUNHA PORA,110
420475 CUNHATAI,18
420480 CURITIBANOS,580
420490 DESCANSO,98
420500 DIONISIO CERQUEIRA,209
420510 DONA EMMA,68
420515 DOUTOR PEDRINHO,37
420517 ENTRE RIOS,72
420519 ERMO,29
420520 ERVAL VELHO,56
420530 FAXINAL DOS GUEDES,168
420535 FLOR DO SERTAO,22
420540 FLORIANOPOLIS,5966
420543 FORMOSA DO SUL,35
420545 FORQUILHINHA,489
420550 FRAIBURGO,498
420555 FREI ROGERIO,21
420560 GALVAO,35
420570 GAROPABA,362
420580 GARUVA,225
420590 GASPAR,901
420600 GOVERNADOR CELSO RAMOS,218
420610 GRAO PARA,77
420620 GRAVATAL,159
420630 GUABIRUBA,312
420640 GUARACIABA,115
420650 GUARAMIRIM,693
420660 GUARUJA DO SUL,50
420665 GUATAMBU,141
420670 HERVAL D'OESTE,299
420675 IBIAM,28
420680 IBICARE,39
420690 IBIRAMA,243
420700 ICARA,776
420710 ILHOTA,230
420720 IMARUI,114
420730 IMBITUBA,631
420740 IMBUIA,75
420750 INDAIAL,917
420757 IOMERE,31
420760 IPIRA,40
420765 IPORA DO OESTE,119
420768 IPUACU,135
420770 IPUMIRIM,108
420775 IRACEMINHA,43
420780 IRANI,146
420785 IRATI,22
420790 IRINEOPOLIS,124
420800 ITA,89
420810 ITAIOPOLIS,276
420820 ITAJAI,3643
420830 ITAPEMA,1127
420840 ITAPIRANGA,207
420845 ITAPOA,319
420850 ITUPORANGA,408
420860 JABORA,54
420870 JACINTO MACHADO,132
420880 JAGUARUNA,287
420890 JARAGUA DO SUL,2264
420895 JARDINOPOLIS,25
420900 JOACABA,372
420910 JOINVILLE,7315
420915 JOSE BOITEUX,101
420917 JUPIA,30
420920 LACERDOPOLIS,20
420930 LAGES,2110
420940 LAGUNA,435
420945 LAJEADO GRANDE,18
420950 LAURENTINO,104
420960 LAURO MULLER,149
420970 LEBON REGIS,170
420980 LEOBERTO LEAL,34
420985 LINDOIA DO SUL,46
420990 LONTRAS,150
421000 LUIZ ALVES,205
421003 LUZERNA,68
421005 MACIEIRA,20
421010 MAFRA,718
421020 MAJOR GERCINO,30
421030 MAJOR VIEIRA,86
421040 MARACAJA,109
421050 MARAVILHA,395
421055 MAREMA,20
421060 MASSARANDUBA,208
421070 MATOS COSTA,41
421080 MELEIRO,78
421085 MIRIM DOCE,36
421090 MODELO,43
421100 MONDAI,128
421105 MONTE CARLO,136
421110 MONTE CASTELO,121
421120 MORRO DA FUMACA,247
421125 MORRO GRANDE,40
421130 NAVEGANTES,1433
421140 NOVA ERECHIM,61
421145 NOVA ITABERABA,56
421150 NOVA TRENTO,163
421160 NOVA VENEZA,167
421165 NOVO HORIZONTE,28
421170 ORLEANS,314
421175 OTACILIO COSTA,225
421180 OURO,73
421185 OURO VERDE,31
421187 PAIAL,27
421189 PAINEL,19
421190 PALHOCA,2792
421200 PALMA SOLA,104
421205 PALMEIRA,39
421210 PALMITOS,169
421220 PAPANDUVA,233
421223 PARAISO,45
421225 PASSO DE TORRES,134
421227 PASSOS MAIA,56
421230 PAULO LOPES,93
421240 PEDRAS GRANDES,34
421250 PENHA,447
421260 PERITIBA,38
421265 PESCARIA BRAVA,86
421270 PETROLANDIA,95
421280 BALNEARIO PICARRAS,389
421290 PINHALZINHO,330
421300 PINHEIRO PRETO,48
421310 PIRATUBA,82
421315 PLANALTO ALEGRE,33
421320 POMERODE,356
421330 PONTE ALTA,51
421335 PONTE ALTA DO NORTE,46
421340 PONTE SERRADA,185
421350 PORTO BELO,355
421360 PORTO UNIAO,365
421370 POUSO REDONDO,245
421380 PRAIA GRANDE,97
421390 PRESIDENTE CASTELLO BRANCO,17
421400 PRESIDENTE GETULIO,289
421410 PRESIDENTE NEREU,26
421415 PRINCESA,48
421420 QUILOMBO,139
421430 RANCHO QUEIMADO,38
421440 RIO DAS ANTAS,73
421450 RIO DO CAMPO,101
421460 RIO DO OESTE,103
421470 RIO DOS CEDROS,132
421480 RIO DO SUL,906
421490 RIO FORTUNA,73
421500 RIO NEGRINHO,533
421505 RIO RUFINO,23
421507 RIQUEZA,43
421510 RODEIO,126
421520 ROMELANDIA,41
421530 SALETE,97
421535 SALTINHO,52
421540 SALTO VELOSO,63
421545 SANGAO,206
421550 SANTA CECILIA,226
421555 SANTA HELENA,38
421560 SANTA ROSA DE LIMA,16
421565 SANTA ROSA DO SUL,114
421567 SANTA TEREZINHA,110
421568 SANTA TEREZINHA DO PROGRESSO,39
421569 SANTIAGO DO SUL,10
421570 SANTO AMARO DA IMPERATRIZ,314
421575 SAO BERNARDINO,28
421580 SAO BENTO DO SUL,1021
421590 SAO BONIFACIO,30
421600 SAO CARLOS,118
421605 SAO CRISTOVAO DO SUL,68
421610 SAO DOMINGOS,104
421620 SAO FRANCISCO DO SUL,640
421625 SAO JOAO DO OESTE,81
421630 SAO JOAO BATISTA,460
421635 SAO JOAO DO ITAPERIU,73
421640 SAO JOAO DO SUL,98
421650 SAO JOAQUIM,311
421660 SAO JOSE,3010
421670 SAO JOSE DO CEDRO,164
421680 SAO JOSE DO CERRITO,97
421690 SAO LOURENCO DO OESTE,324
421700 SAO LUDGERO,219
421710 SAO MARTINHO,54
421715 SAO MIGUEL DA BOA VISTA,10
421720 SAO MIGUEL DO OESTE,609
421725 SAO PEDRO DE ALCANTARA,43
421730 SAUDADES,119
421740 SCHROEDER,236
421750 SEARA,271
421755 SERRA ALTA,47
